Link ID; Channel ID; Line; Data 
  1; 20; 47;0x568fffe3c3c8008020f2195a166ffffL
  1; 20; 48;0xa166ffff3c3c8008020f21961569fff0L
  1; 20; 49;0x1569fff03c3c8008020f21965995fff1L
  1; 20; 50;0x5995fff13c3c8008020f21967daafff2L
  1; 20; 51;0x7daafff23c3c8008020f2196adaffff3L
  1; 20; 52;0xadaffff33c3c8008020f21961191fff4L
  1; 20; 53;0x1191fff43c3c8008020f21961dc0fff5L
  1; 20; 54;0x1dc0fff53c3c8008020f21963556fff6L
  1; 20; 55;0x3556fff63c3c8008020f219645a6ffb7L
  1; 20; 56;0x45a6ffb73c3c8008020f21963556fff8L
  1; 20; 57;0x3556fff83c3c8008020f21960d9bfff9L
  1; 20; 58;0xd9bfff93c3c8008020f219619a5fffaL
  1; 20; 59;0xbcbcbcbc3c3ca008020f0195c56effccL
  1; 20; 60;0xc56effcc3c3ca008020f0196219affcdL
  1; 20; 61;0x219affcd3c3ca008020f01961173ffceL
  1; 20; 62;0x1173ffce3c3ca008020f0195ad6dffcfL
  1; 20; 63;0xad6dffcf3c3ca008020f01961d6fffc0L
  1; 20; 64;0x1d6fffc03c3ca008020f0196899affc1L
  1; 20; 65;0x899affc13c3ca008020f019685acffc2L
  1; 20; 66;0x85acffc23c3ca008020f01968db2ffc3L
  1; 20; 67;0x8db2ffc33c3ca008020f0196358effc4L
  1; 20; 68;0x358effc43c3ca008020f019635beffc5L
  1; 20; 69;0x35beffc53c3ca008020f0196395cffc6L
  1; 20; 70;0x395cffc63c3ca008020f01964daaff87L
  1; 20; 71;0x4daaff873c3ca008020f01964d5affc8L
  1; 20; 72;0x4d5affc83c3ca008020f019621a4ffc9L
  1; 20; 73;0x21a4ffc93c3ca008020f019619a2ffcaL
  1; 20; 74;0xbcbcbcbc3c3cc008020f2195ad6cffdcL
  1; 20; 75;0xad6cffdc3c3cc008020f21961999ffddL
  1; 20; 76;0x1999ffdd3c3cc008020f21961171ffdeL
  1; 20; 77;0x1171ffde3c3cc008020f21959971ffdfL
  1; 20; 78;0x9971ffdf3c3cc008020f21963172ffd0L
  1; 20; 79;0x3172ffd03c3cc008020f21968d99ffd1L
  1; 20; 80;0x8d99ffd13c3cc008020f219691aeffd2L
  1; 20; 81;0x91aeffd23c3cc008020f21969db6ffd3L
  1; 20; 82;0x9db6ffd33c3cc008020f21963191ffd4L
  1; 20; 83;0x3191ffd43c3cc008020f219611c3ffd5L
  1; 20; 84;0x11c3ffd53c3cc008020f21962d59ffd6L
  1; 20; 85;0x2d59ffd63c3cc008020f219661aaff97L
  1; 20; 86;0x61aaff973c3cc008020f2196495affd8L
  1; 20; 87;0x495affd83c3cc008020f219601a0ffd9L
  1; 20; 88;0x1a0ffd93c3cc008020f2196199effdaL
  1; 20; 89;0xbcbcbcbc3c3ce008020f01958962ffecL
  1; 20; 90;0x8962ffec3c3ce008020f01960995ffedL
  1; 20; 91;0x995ffed3c3ce008020f0195ed6fffeeL
  1; 20; 92;0xed6fffee3c3ce008020f01959d70ffefL
  1; 20; 93;0x9d70ffef3c3ce008020f01960166ffe0L
  1; 20; 94;0x166ffe03c3ce008020f01965595ffe1L
  1; 20; 95;0x5595ffe13c3ce008020f019679a4ffe2L
  1; 20; 96;0x79a4ffe23c3ce008020f0196a5aeffe3L
  1; 20; 97;0xa5aeffe33c3ce008020f01962188ffe4L
  1; 20; 98;0x2188ffe43c3ce008020f019605bdffe5L
  1; 20; 99;0x5bdffe53c3ce008020f01961d54ffe6L
  1; 20;100;0x1d54ffe63c3ce008020f019651a4ffa7L
  1; 20;101;0x51a4ffa73c3ce008020f0196395cffe8L
  1; 20;102;0x395cffe83c3ce008020f0196019effe9L
  1; 20;103;0x19effe93c3ce008020f019621a2ffeaL
  1; 20;104;0xbcbcbcbc3c3d0008020f2195a568fffcL
  1; 20;105;0xa568fffc3c3d0008020f21961d98fffdL
  1; 20;106;0x1d98fffd3c3d0008020f2196096afffeL
  1; 20;107;0x96afffe3c3d0008020f2195a567ffffL
  1; 20;108;0xa567ffff3c3d0008020f2196216bfff0L
  1; 20;109;0x216bfff03c3d0008020f2196659afff1L
  1; 20;110;0x659afff13c3d0008020f219685abfff2L
  1; 20;111;0x85abfff23c3d0008020f2196adb0fff3L
  1; 20;112;0xadb0fff33c3d0008020f21961993fff4L
  1; 20;113;0x1993fff43c3d0008020f219621c3fff5L
  1; 20;114;0x21c3fff53c3d0008020f2196355afff6L
  1; 20;115;0x355afff63c3d0008020f219651a7ffb7L
  1; 20;116;0x51a7ffb73c3d0008020f21963556fff8L
  1; 20;117;0x3556fff83c3d0008020f2196099bfff9L
  1; 20;118;0x99bfff93c3d0008020f219619a7fffaL
  1; 20;119;0xbcbcbcbc3c3d2008020f0195b56bffccL
  1; 20;120;0xb56bffcc3c3d2008020f01961198ffcdL
  1; 20;121;0x1198ffcd3c3d2008020f01960d6fffceL
  1; 20;122;0xd6fffce3c3d2008020f01959d6bffcfL
  1; 20;123;0x9d6bffcf3c3d2008020f0196116dffc0L
  1; 20;124;0x116dffc03c3d2008020f01967997ffc1L
  1; 20;125;0x7997ffc13c3d2008020f019675a6ffc2L
  1; 20;126;0x75a6ffc23c3d2008020f019681adffc3L
  1; 20;127;0x81adffc33c3d2008020f0196298bffc4L
  1; 20;128;0x298bffc43c3d2008020f01962dbcffc5L
  1; 20;129;0x2dbcffc53c3d2008020f01963158ffc6L
  1; 20;130;0x3158ffc63c3d2008020f019649a7ff87L
  1; 20;131;0x49a7ff873c3d2008020f01963955ffc8L
  1; 20;132;0x3955ffc83c3d2008020f0196119effc9L
  1; 20;133;0x119effc93c3d2008020f01960d9fffcaL
  1; 20;134;0xbcbcbcbc3c3d4008020f2195b56bffdcL
  1; 20;135;0xb56bffdc3c3d4008020f2196159affddL
  1; 20;136;0x159affdd3c3d4008020f2196016fffdeL
  1; 20;137;0x16fffde3c3d4008020f21959570ffdfL
  1; 20;138;0x9570ffdf3c3d4008020f21962d71ffd0L
  1; 20;139;0x2d71ffd03c3d4008020f21968598ffd1L
  1; 20;140;0x8598ffd13c3d4008020f219691afffd2L
  1; 20;141;0x91afffd23c3d4008020f219699b4ffd3L
  1; 20;142;0x99b4ffd33c3d4008020f21962590ffd4L
  1; 20;143;0x2590ffd43c3d4008020f219615c0ffd5L
  1; 20;144;0x15c0ffd53c3d4008020f21962954ffd6L
  1; 20;145;0x2954ffd63c3d4008020f219669a8ff97L
  1; 20;146;0x69a8ff973c3d4008020f21963d5dffd8L
  1; 20;147;0x3d5dffd83c3d4008020f219601a1ffd9L
  1; 20;148;0x1a1ffd93c3d4008020f2196159effdaL
  1; 20;149;0xbcbcbcbc3c3d6008020f01959566ffecL
  1; 20;150;0x9566ffec3c3d6008020f01961999ffedL
  1; 20;151;0x1999ffed3c3d6008020f01960177ffeeL
  1; 20;152;0x177ffee3c3d6008020f0195b175ffefL
  1; 20;153;0xb175ffef3c3d6008020f01960d6dffe0L
  1; 20;154;0xd6dffe03c3d6008020f01966598ffe1L
  1; 20;155;0x6598ffe13c3d6008020f019689a7ffe2L
  1; 20;156;0x89a7ffe23c3d6008020f0196adb2ffe3L
  1; 20;157;0xadb2ffe33c3d6008020f0196298effe4L
  1; 20;158;0x298effe43c3d6008020f01960dc2ffe5L
  1; 20;159;0xdc2ffe53c3d6008020f01962d59ffe6L
  1; 20;160;0x2d59ffe63c3d6008020f019655a5ffa7L
  1; 20;161;0x55a5ffa73c3d6008020f01964561ffe8L
  1; 20;162;0x4561ffe83c3d6008020f019611a3ffe9L
  1; 20;163;0x11a3ffe93c3d6008020f019629a6ffeaL
  1; 20;164;0xbcbcbcbc3c3d8008020f21959566fffcL
  1; 20;165;0x9566fffc3c3d8008020f21960596fffdL
  1; 20;166;0x596fffd3c3d8008020f2195fd67fffeL
  1; 20;167;0xfd67fffe3c3d8008020f21959964ffffL
  1; 20;168;0x9964ffff3c3d8008020f21961967fff0L
  1; 20;169;0x1967fff03c3d8008020f21965995fff1L
  1; 20;170;0x5995fff13c3d8008020f219675a8fff2L
  1; 20;171;0x75a8fff23c3d8008020f2196a5aefff3L
  1; 20;172;0xa5aefff33c3d8008020f2196118efff4L
  1; 20;173;0x118efff43c3d8008020f219611bffff5L
  1; 20;174;0x11bffff53c3d8008020f21962d57fff6L
  1; 20;175;0x2d57fff63c3d8008020f219645a3ffb7L
  1; 20;176;0x45a3ffb73c3d8008020f21963153fff8L
  1; 20;177;0x3153fff83c3d8008020f2196059afff9L
  1; 20;178;0x59afff93c3d8008020f219609a4fffaL
  1; 20;179;0xbcbcbcbc3c3da008020f0195cd70ffccL
  1; 20;180;0xcd70ffcc3c3da008020f0196299effcdL
  1; 20;181;0x299effcd3c3da008020f01961976ffceL
  1; 20;182;0x1976ffce3c3da008020f0195ad6dffcfL
  1; 20;183;0xad6dffcf3c3da008020f01962172ffc0L
  1; 20;184;0x2172ffc03c3da008020f0196999bffc1L
  1; 20;185;0x999bffc13c3da008020f01968dacffc2L
  1; 20;186;0x8dacffc23c3da008020f019695b1ffc3L
  1; 20;187;0x95b1ffc33c3da008020f0196358dffc4L
  1; 20;188;0x358dffc43c3da008020f019641c1ffc5L
  1; 20;189;0x41c1ffc53c3da008020f0196455dffc6L
  1; 20;190;0x455dffc63c3da008020f01965dacff87L
  1; 20;191;0x5dacff873c3da008020f01964d5affc8L
  1; 20;192;0x4d5affc83c3da008020f019625a5ffc9L
  1; 20;193;0x25a5ffc93c3da008020f019621a4ffcaL
  1; 20;194;0xbcbcbcbc3c3dc008020f2195b16cffdcL
  1; 20;195;0xb16cffdc3c3dc008020f21961199ffddL
  1; 20;196;0x1199ffdd3c3dc008020f2196016dffdeL
  1; 20;197;0x16dffde3c3dc008020f2195996effdfL
  1; 20;198;0x996effdf3c3dc008020f21962d71ffd0L
  1; 20;199;0x2d71ffd03c3dc008020f21968598ffd1L
  1; 20;200;0x8598ffd13c3dc008020f219691aeffd2L
  1; 20;201;0x91aeffd23c3dc008020f219699b4ffd3L
  1; 20;202;0x99b4ffd33c3dc008020f21962d8fffd4L
  1; 20;203;0x2d8fffd43c3dc008020f219611c0ffd5L
  1; 20;204;0x11c0ffd53c3dc008020f21961d53ffd6L
  1; 20;205;0x1d53ffd63c3dc008020f21965da9ff97L
  1; 20;206;0x5da9ff973c3dc008020f2196395affd8L
  1; 20;207;0x395affd83c3dc008020f2196059effd9L
  1; 20;208;0x59effd93c3dc008020f2196119dffdaL
  1; 20;209;0xbcbcbcbc3c3de008020f01959164ffecL
  1; 20;210;0x9164ffec3c3de008020f01961997ffedL
  1; 20;211;0x1997ffed3c3de008020f0195f975ffeeL
  1; 20;212;0xf975ffee3c3de008020f0195ad73ffefL
  1; 20;213;0xad73ffef3c3de008020f01960d6bffe0L
  1; 20;214;0xd6bffe03c3de008020f01966198ffe1L
  1; 20;215;0x6198ffe13c3de008020f01967da6ffe2L
  1; 20;216;0x7da6ffe23c3de008020f0196a9b1ffe3L
  1; 20;217;0xa9b1ffe33c3de008020f0196258dffe4L
  1; 20;218;0x258dffe43c3de008020f01960dc1ffe5L
  1; 20;219;0xdc1ffe53c3de008020f01963559ffe6L
  1; 20;220;0x3559ffe63c3de008020f019655a6ffa7L
  1; 20;221;0x55a6ffa73c3de008020f0196415effe8L
  1; 20;222;0x415effe83c3de008020f01960da1ffe9L
  1; 20;223;0xda1ffe93c3de008020f019629a6ffeaL
  1; 20;224;0xbcbcbcbc3c3e0008020f2195a96afffcL
  1; 20;225;0xa96afffc3c3e0008020f2196219bfffdL
  1; 20;226;0x219bfffd3c3e0008020f2196116afffeL
  1; 20;227;0x116afffe3c3e0008020f2195a569ffffL
  1; 20;228;0xa569ffff3c3e0008020f21961d69fff0L
  1; 20;229;0x1d69fff03c3e0008020f2196719afff1L
  1; 20;230;0x719afff13c3e0008020f219685acfff2L
  1; 20;231;0x85acfff23c3e0008020f2196a9b1fff3L
  1; 20;232;0xa9b1fff33c3e0008020f21961193fff4L
  1; 20;233;0x1193fff43c3e0008020f21961dc3fff5L
  1; 20;234;0x1dc3fff53c3e0008020f2196415bfff6L
  1; 20;235;0x415bfff63c3e0008020f21965da8ffb7L
  1; 20;236;0x5da8ffb73c3e0008020f21963d59fff8L
  1; 20;237;0x3d59fff83c3e0008020f2196159dfff9L
  1; 20;238;0x159dfff93c3e0008020f21961da8fffaL
  1; 20;239;0xbcbcbcbc3c3e2008020f0195b56effccL
  1; 20;240;0xb56effcc3c3e2008020f0196119affcdL
  1; 20;241;0x119affcd3c3e2008020f01960971ffceL
  1; 20;242;0x971ffce3c3e2008020f0195a16affcfL
  1; 20;243;0xa16affcf3c3e2008020f01960d6cffc0L
  1; 20;244;0xd6cffc03c3e2008020f01968596ffc1L
  1; 20;245;0x8596ffc13c3e2008020f019679a9ffc2L
  1; 20;246;0x79a9ffc23c3e2008020f019685aeffc3L
  1; 20;247;0x85aeffc33c3e2008020f0196298cffc4L
  1; 20;248;0x298cffc43c3e2008020f01962dbdffc5L
  1; 20;249;0x2dbdffc53c3e2008020f0196395affc6L
  1; 20;250;0x395affc63c3e2008020f019649a6ff87L
  1; 20;251;0x49a6ff873c3e2008020f01963d58ffc8L
  1; 20;252;0x3d58ffc83c3e2008020f019615a0ffc9L
  1; 20;253;0x15a0ffc93c3e2008020f01960da0ffcaL
  1; 20;254;0xbcbcbcbc3c3e4008020f2195a96cffdcL
  1; 20;255;0xa96cffdc3c3e4008020f21961598ffddL
  1; 20;256;0x1598ffdd3c3e4008020f21960d6dffdeL
  1; 15;  1;0xbcbcbcbc3c3d0008020f2196016efffcL
  1; 15;  2;0x16efffc3c3d0008020f21953d6bfffdL
  1; 15;  3;0x3d6bfffd3c3d0008020f2195a566fffeL
  1; 15;  4;0xa566fffe3c3d0008020f2195397bffffL
  1; 15;  5;0x397bffff3c3d0008020f21959558fff0L
  1; 15;  6;0x9558fff03c3d0008020f2195717dfff1L
  1; 15;  7;0x717dfff13c3d0008020f2195a580fff2L
  1; 15;  8;0xa580fff23c3d0008020f21959562fff3L
  1; 15;  9;0x9562fff33c3d0008020f2195d19dfff4L
  1; 15; 10;0xd19dfff43c3d0008020f2195499afff5L
  1; 15; 11;0x499afff53c3d0008020f2195f186fff6L
  1; 15; 12;0xf186fff63c3d0008020f21950562fff7L
  1; 15; 13;0x562fff73c3d0008020f2195d161fff8L
  1; 15; 14;0xd161fff83c3d0008020f2194c588fff9L
  1; 15; 15;0xc588fff93c3d0008020f2195d192fffaL
  1; 15; 16;0xbcbcbcbc3c3d2008020f01960972ffccL
  1; 15; 17;0x972ffcc3c3d2008020f0195616dffcdL
  1; 15; 18;0x616dffcd3c3d2008020f0195a16cffceL
  1; 15; 19;0xa16cffce3c3d2008020f0195417cffcfL
  1; 15; 20;0x417cffcf3c3d2008020f01959160ffc0L
  1; 15; 21;0x9160ffc03c3d2008020f0195957dffc1L
  1; 15; 22;0x957dffc13c3d2008020f01959d86ffc2L
  1; 15; 23;0x9d86ffc23c3d2008020f0195c568ffc3L
  1; 15; 24;0xc568ffc33c3d2008020f0195fd9fffc4L
  1; 15; 25;0xfd9fffc43c3d2008020f0195599dffc5L
  1; 15; 26;0x599dffc53c3d2008020f0196058affc6L
  1; 15; 27;0x58affc63c3d2008020f01950d62ffc7L
  1; 15; 28;0xd62ffc73c3d2008020f0195e960ffc8L
  1; 15; 29;0xe960ffc83c3d2008020f0194e987ffc9L
  1; 15; 30;0xe987ffc93c3d2008020f0195e196ffcaL
  1; 15; 31;0xbcbcbcbc3c3d4008020f2196096dffdcL
  1; 15; 32;0x96dffdc3c3d4008020f21954572ffddL
  1; 15; 33;0x4572ffdd3c3d4008020f21959167ffdeL
  1; 15; 34;0x9167ffde3c3d4008020f21952982ffdfL
  1; 15; 35;0x2982ffdf3c3d4008020f21958561ffd0L
  1; 15; 36;0x8561ffd03c3d4008020f21957d82ffd1L
  1; 15; 37;0x7d82ffd13c3d4008020f2195b584ffd2L
  1; 15; 38;0xb584ffd23c3d4008020f2195b563ffd3L
  1; 15; 39;0xb563ffd33c3d4008020f2195e9a2ffd4L
  1; 15; 40;0xe9a2ffd43c3d4008020f2195619dffd5L
  1; 15; 41;0x619dffd53c3d4008020f2195f18bffd6L
  1; 15; 42;0xf18bffd63c3d4008020f21950d5bffd7L
  1; 15; 43;0xd5bffd73c3d4008020f2195e561ffd8L
  1; 15; 44;0xe561ffd83c3d4008020f2194f98cffd9L
  1; 15; 45;0xf98cffd93c3d4008020f2195cd98ffdaL
  1; 15; 46;0xbcbcbcbc3c3d6008020f0195e16cffecL
  1; 15; 47;0xe16cffec3c3d6008020f0195416bffedL
  1; 15; 48;0x416bffed3c3d6008020f0195956dffeeL
  1; 15; 49;0x956dffee3c3d6008020f01952579ffefL
  1; 15; 50;0x2579ffef3c3d6008020f01959d5dffe0L
  1; 15; 51;0x9d5dffe03c3d6008020f0195717affe1L
  1; 15; 52;0x717affe13c3d6008020f0195917effe2L
  1; 15; 53;0x917effe23c3d6008020f0195995effe3L
  1; 15; 54;0x995effe33c3d6008020f0195cda2ffe4L
  1; 15; 55;0xcda2ffe43c3d6008020f01953999ffe5L
  1; 15; 56;0x3999ffe53c3d6008020f0195f187ffe6L
  1; 15; 57;0xf187ffe63c3d6008020f0194f15affe7L
  1; 15; 58;0xf15affe73c3d6008020f0195d562ffe8L
  1; 15; 59;0xd562ffe83c3d6008020f0194dd85ffe9L
  1; 15; 60;0xdd85ffe93c3d6008020f0195d194ffeaL
  1; 15; 61;0xbcbcbcbc3c3d8008020f21960170fffcL
  1; 15; 62;0x170fffc3c3d8008020f2195416efffdL
  1; 15; 63;0x416efffd3c3d8008020f2195a969fffeL
  1; 15; 64;0xa969fffe3c3d8008020f21953d7bffffL
  1; 15; 65;0x3d7bffff3c3d8008020f2195955cfff0L
  1; 15; 66;0x955cfff03c3d8008020f21957980fff1L
  1; 15; 67;0x7980fff13c3d8008020f2195a982fff2L
  1; 15; 68;0xa982fff23c3d8008020f21959d63fff3L
  1; 15; 69;0x9d63fff33c3d8008020f2195d5a0fff4L
  1; 15; 70;0xd5a0fff43c3d8008020f2195499cfff5L
  1; 15; 71;0x499cfff53c3d8008020f2195f986fff6L
  1; 15; 72;0xf986fff63c3d8008020f21950562fff7L
  1; 15; 73;0x562fff73c3d8008020f2195d965fff8L
  1; 15; 74;0xd965fff83c3d8008020f2194c988fff9L
  1; 15; 75;0xc988fff93c3d8008020f2195dd93fffaL
  1; 15; 76;0xbcbcbcbc3c3da008020f0196056effccL
  1; 15; 77;0x56effcc3c3da008020f0195556dffcdL
  1; 15; 78;0x556dffcd3c3da008020f01959d6affceL
  1; 15; 79;0x9d6affce3c3da008020f01954178ffcfL
  1; 15; 80;0x4178ffcf3c3da008020f01959162ffc0L
  1; 15; 81;0x9162ffc03c3da008020f01958d7bffc1L
  1; 15; 82;0x8d7bffc13c3da008020f01959985ffc2L
  1; 15; 83;0x9985ffc23c3da008020f0195b964ffc3L
  1; 15; 84;0xb964ffc33c3da008020f0195f19effc4L
  1; 15; 85;0xf19effc43c3da008020f0195519bffc5L
  1; 15; 86;0x519bffc53c3da008020f0195f588ffc6L
  1; 15; 87;0xf588ffc63c3da008020f01950961ffc7L
  1; 15; 88;0x961ffc73c3da008020f0195e15effc8L
  1; 15; 89;0xe15effc83c3da008020f0194e587ffc9L
  1; 15; 90;0xe587ffc93c3da008020f0195dd94ffcaL
  1; 15; 91;0xbcbcbcbc3c3dc008020f2196096cffdcL
  1; 15; 92;0x96cffdc3c3dc008020f21954574ffddL
  1; 15; 93;0x4574ffdd3c3dc008020f21959968ffdeL
  1; 15; 94;0x9968ffde3c3dc008020f21953183ffdfL
  1; 15; 95;0x3183ffdf3c3dc008020f21958d64ffd0L
  1; 15; 96;0x8d64ffd03c3dc008020f21958181ffd1L
  1; 15; 97;0x8181ffd13c3dc008020f2195b985ffd2L
  1; 15; 98;0xb985ffd23c3dc008020f2195b564ffd3L
  1; 15; 99;0xb564ffd33c3dc008020f2195e9a3ffd4L
  1; 15;100;0xe9a3ffd43c3dc008020f2195659effd5L
  1; 15;101;0x659effd53c3dc008020f2195f98cffd6L
  1; 15;102;0xf98cffd63c3dc008020f2195155cffd7L
  1; 15;103;0x155cffd73c3dc008020f2195e964ffd8L
  1; 15;104;0xe964ffd83c3dc008020f2194f98bffd9L
  1; 15;105;0xf98bffd93c3dc008020f2195d998ffdaL
  1; 15;106;0xbcbcbcbc3c3de008020f0195ed71ffecL
  1; 15;107;0xed71ffec3c3de008020f0195496fffedL
  1; 15;108;0x496fffed3c3de008020f01959d70ffeeL
  1; 15;109;0x9d70ffee3c3de008020f0195317affefL
  1; 15;110;0x317affef3c3de008020f0195a960ffe0L
  1; 15;111;0xa960ffe03c3de008020f0195817affe1L
  1; 15;112;0x817affe13c3de008020f01959980ffe2L
  1; 15;113;0x9980ffe23c3de008020f0195a562ffe3L
  1; 15;114;0xa562ffe33c3de008020f0195d1a5ffe4L
  1; 15;115;0xd1a5ffe43c3de008020f0195419effe5L
  1; 15;116;0x419effe53c3de008020f01960589ffe6L
  1; 15;117;0x589ffe63c3de008020f0195055effe7L
  1; 15;118;0x55effe73c3de008020f0195d963ffe8L
  1; 15;119;0xd963ffe83c3de008020f0194e586ffe9L
  1; 15;120;0xe586ffe93c3de008020f0195dd98ffeaL
  1; 15;121;0xbcbcbcbc3c3e0008020f2196056ffffcL
  1; 15;122;0x56ffffc3c3e0008020f21954168fffdL
  1; 15;123;0x4168fffd3c3e0008020f2195a965fffeL
  1; 15;124;0xa965fffe3c3e0008020f21953d7affffL
  1; 15;125;0x3d7affff3c3e0008020f21958959fff0L
  1; 15;126;0x8959fff03c3e0008020f21956d7dfff1L
  1; 15;127;0x6d7dfff13c3e0008020f2195a17efff2L
  1; 15;128;0xa17efff23c3e0008020f21959560fff3L
  1; 15;129;0x9560fff33c3e0008020f2195d59efff4L
  1; 15;130;0xd59efff43c3e0008020f2195459bfff5L
  1; 15;131;0x459bfff53c3e0008020f2195f185fff6L
  1; 15;132;0xf185fff63c3e0008020f21950561fff7L
  1; 15;133;0x561fff73c3e0008020f2195dd62fff8L
  1; 15;134;0xdd62fff83c3e0008020f2194c986fff9L
  1; 15;135;0xc986fff93c3e0008020f2195d592fffaL
  1; 15;136;0xbcbcbcbc3c3e2008020f01960d71ffccL
  1; 15;137;0xd71ffcc3c3e2008020f01955d6effcdL
  1; 15;138;0x5d6effcd3c3e2008020f0195a16affceL
  1; 15;139;0xa16affce3c3e2008020f01954d7affcfL
  1; 15;140;0x4d7affcf3c3e2008020f01959961ffc0L
  1; 15;141;0x9961ffc03c3e2008020f01959d7cffc1L
  1; 15;142;0x9d7cffc13c3e2008020f01959586ffc2L
  1; 15;143;0x9586ffc23c3e2008020f0195c567ffc3L
  1; 15;144;0xc567ffc33c3e2008020f0195f9a1ffc4L
  1; 15;145;0xf9a1ffc43c3e2008020f0195599dffc5L
  1; 15;146;0x599dffc53c3e2008020f0196018affc6L
  1; 15;147;0x18affc63c3e2008020f01950d63ffc7L
  1; 15;148;0xd63ffc73c3e2008020f0195ed61ffc8L
  1; 15;149;0xed61ffc83c3e2008020f0194e98affc9L
  1; 15;150;0xe98affc93c3e2008020f0195ed96ffcaL
  1; 15;151;0xbcbcbcbc3c3e4008020f2196096bffdcL
  1; 15;152;0x96bffdc3c3e4008020f21954170ffddL
  1; 15;153;0x4170ffdd3c3e4008020f21959569ffdeL
  1; 15;154;0x9569ffde3c3e4008020f21953181ffdfL
  1; 15;155;0x3181ffdf3c3e4008020f21958961ffd0L
  1; 15;156;0x8961ffd03c3e4008020f21958181ffd1L
  1; 15;157;0x8181ffd13c3e4008020f2195ad82ffd2L
  1; 15;158;0xad82ffd23c3e4008020f2195ad62ffd3L
  1; 15;159;0xad62ffd33c3e4008020f2195ed9fffd4L
  1; 15;160;0xed9fffd43c3e4008020f21955d9dffd5L
  1; 15;161;0x5d9dffd53c3e4008020f2196018cffd6L
  1; 15;162;0x18cffd63c3e4008020f2195115cffd7L
  1; 15;163;0x115cffd73c3e4008020f2195e560ffd8L
  1; 15;164;0xe560ffd83c3e4008020f2194f58affd9L
  1; 15;165;0xf58affd93c3e4008020f2195d597ffdaL
  1; 15;166;0xbcbcbcbc3c3e6008020f0195f570ffecL
  1; 15;167;0xf570ffec3c3e6008020f01954d70ffedL
  1; 15;168;0x4d70ffed3c3e6008020f0195a16effeeL
  1; 15;169;0xa16effee3c3e6008020f0195357affefL
  1; 15;170;0x357affef3c3e6008020f0195a561ffe0L
  1; 15;171;0xa561ffe03c3e6008020f0195817bffe1L
  1; 15;172;0x817bffe13c3e6008020f01959d80ffe2L
  1; 15;173;0x9d80ffe23c3e6008020f0195a560ffe3L
  1; 15;174;0xa560ffe33c3e6008020f0195d5a3ffe4L
  1; 15;175;0xd5a3ffe43c3e6008020f0195499dffe5L
  1; 15;176;0x499dffe53c3e6008020f01960189ffe6L
  1; 15;177;0x189ffe63c3e6008020f0195055effe7L
  1; 15;178;0x55effe73c3e6008020f0195e167ffe8L
  1; 15;179;0xe167ffe83c3e6008020f0194e986ffe9L
  1; 15;180;0xe986ffe93c3e6008020f0195dd98ffeaL
  1; 15;181;0xbcbcbcbc3c3e8008020f21960970fffcL
  1; 15;182;0x970fffc3c3e8008020f2195456dfffdL
  1; 15;183;0x456dfffd3c3e8008020f2195ad69fffeL
  1; 15;184;0xad69fffe3c3e8008020f2195417bffffL
  1; 15;185;0x417bffff3c3e8008020f2195995cfff0L
  1; 15;186;0x995cfff03c3e8008020f2195757efff1L
  1; 15;187;0x757efff13c3e8008020f2195ad81fff2L
  1; 15;188;0xad81fff23c3e8008020f21959962fff3L
  1; 15;189;0x9962fff33c3e8008020f2195e1a0fff4L
  1; 15;190;0xe1a0fff43c3e8008020f21954d9efff5L
  1; 15;191;0x4d9efff53c3e8008020f2195f187fff6L
  1; 15;192;0xf187fff63c3e8008020f21950962fff7L
  1; 15;193;0x962fff73c3e8008020f2195e165fff8L
  1; 15;194;0xe165fff83c3e8008020f2194d188fff9L
  1; 15;195;0xd188fff93c3e8008020f2195dd93fffaL
  1; 15;196;0xbcbcbcbc3c3ea008020f01960170ffccL
  1; 15;197;0x170ffcc3c3ea008020f0195556fffcdL
  1; 15;198;0x556fffcd3c3ea008020f01959569ffceL
  1; 15;199;0x9569ffce3c3ea008020f0195417bffcfL
  1; 15;200;0x417bffcf3c3ea008020f01958d62ffc0L
  1; 15;201;0x8d62ffc03c3ea008020f01958d7cffc1L
  1; 15;202;0x8d7cffc13c3ea008020f01959185ffc2L
  1; 15;203;0x9185ffc23c3ea008020f0195bd65ffc3L
  1; 15;204;0xbd65ffc33c3ea008020f0195f1a0ffc4L
  1; 15;205;0xf1a0ffc43c3ea008020f01954d99ffc5L
  1; 15;206;0x4d99ffc53c3ea008020f0195f986ffc6L
  1; 15;207;0xf986ffc63c3ea008020f01950961ffc7L
  1; 15;208;0x961ffc73c3ea008020f0195e15dffc8L
  1; 15;209;0xe15dffc83c3ea008020f0194e588ffc9L
  1; 15;210;0xe588ffc93c3ea008020f0195e994ffcaL
  1; 15;211;0xbcbcbcbc3c3ec008020f2196096dffdcL
  1; 15;212;0x96dffdc3c3ec008020f21955173ffddL
  1; 15;213;0x5173ffdd3c3ec008020f2195996bffdeL
  1; 15;214;0x996bffde3c3ec008020f21953583ffdfL
  1; 15;215;0x3583ffdf3c3ec008020f21958d61ffd0L
  1; 15;216;0x8d61ffd03c3ec008020f21958183ffd1L
  1; 15;217;0x8183ffd13c3ec008020f2195b984ffd2L
  1; 15;218;0xb984ffd23c3ec008020f2195b564ffd3L
  1; 15;219;0xb564ffd33c3ec008020f2195eda4ffd4L
  1; 15;220;0xeda4ffd43c3ec008020f2195619effd5L
