Link ID; Channel ID; Line; Data 
  1; 20;247;0x8999ffd13c3e4008020f219691b1ffd2L
  1; 20;248;0x91b1ffd23c3e4008020f21969db5ffd3L
  1; 20;249;0x9db5ffd33c3e4008020f21962d8fffd4L
  1; 20;250;0x2d8fffd43c3e4008020f219619c0ffd5L
  1; 20;251;0x19c0ffd53c3e4008020f21962d57ffd6L
  1; 20;252;0x2d57ffd63c3e4008020f219669abff97L
  1; 20;253;0x69abff973c3e4008020f21963d5cffd8L
  1; 20;254;0x3d5cffd83c3e4008020f219605a0ffd9L
  1; 20;255;0x5a0ffd93c3e4008020f21961d9effdaL
  1; 20;256;0xbcbcbcbc3c3e6008020f01958d62ffecL
