Link ID; Channel ID; Line; time tag; Data 
  1; 18; 12;0x8ca2045ed7;0xf1f7ffc63c000008020f3dd7d5f4ff97L
  1; 18; 13;0x8ca2045f13;0xd5f4ff973c000008020f3e17a1edffd8L
  1; 18; 14;0x8ca2045f4f;0xa1edffd83c000008020f3e56a1e6ffd9L
  1; 18; 15;0x8ca2045f8b;0xa1e6ffd93c000008020f3e97e5deffdaL
  1; 18; 16;0x8ca2055c33;0xbcbcbcbc3c000008020f2317c1e7ffccL
  1; 18; 17;0x8ca2055c6f;0xc1e7ffcc3c000008020f2357d1faffcdL
  1; 18; 18;0x8ca2055cab;0xd1faffcd3c000008020f2397f9faff8eL
  1; 18; 19;0x8ca2055ce7;0xf9faff8e3c000008020f23d779f8ffcfL
  1; 18; 20;0x8ca2055d23;0x79f8ffcf3c000008020f2017e5f9ffe0L
  1; 18; 21;0x8ca2055d5f;0xe5f9ffe03c000008020f20573debffe1L
  1; 18; 22;0x8ca2055d9b;0x3debffe13c000008020f2097a1edfff2L
  1; 18; 23;0x8ca2055dd7;0xa1edfff23c000008020f20d7e9fffff3L
  1; 18; 24;0x8ca2055e13;0xe9fffff33c000008020f2117fdfefff4L
  1; 18; 25;0x8ca2055e4f;0xfdfefff43c000008020f2157c1eefff5L
  1; 18; 26;0x8ca2055e8b;0xc1eefff53c000008020f2197edf4fff6L
  1; 18; 27;0x8ca2055ec7;0xedf4fff63c000008020f21d7d1f4ff87L
  1; 18; 28;0x8ca2055f03;0xd1f4ff873c000008020f221795ecffc8L
  1; 18; 29;0x8ca2055f3f;0x95ecffc83c000008020f2256a1e4ffc9L
  1; 18; 30;0x8ca2055f7b;0xa1e4ffc93c000008020f2297e9e2ffcaL
  1; 18; 31;0x8ca2065c5f;0xbcbcbcbc3c000008020f3317c1e5fffcL
  1; 18; 32;0x8ca2065c9b;0xc1e5fffc3c000008020f3357c1fbfffdL
  1; 18; 33;0x8ca2065cd7;0xc1fbfffd3c000008020f3397f5fbffbeL
  1; 18; 34;0x8ca2065d13;0xf5fbffbe3c000008020f33d781f6ffffL
  1; 18; 35;0x8ca2065d4f;0x81f6ffff3c000008020f3017e5faffd0L
  1; 18; 36;0x8ca2065d8b;0xe5faffd03c000008020f30572dedffd1L
  1; 18; 37;0x8ca2065dc7;0x2dedffd13c000008020f309799eeffe2L
  1; 18; 38;0x8ca2065e03;0x99eeffe23c000008020f30d7edffffe3L
  1; 18; 39;0x8ca2065e3f;0xedffffe33c000008020f3117fdfeffe4L
  1; 18; 40;0x8ca2065e7b;0xfdfeffe43c000008020f3157bdeeffe5L
  1; 18; 41;0x8ca2065eb7;0xbdeeffe53c000008020f3197e9f6ffe6L
  1; 18; 42;0x8ca2065ef3;0xe9f6ffe63c000008020f31d7d1f3ffb7L
  1; 18; 43;0x8ca2065f2f;0xd1f3ffb73c000008020f3217ade9fff8L
  1; 18; 44;0x8ca2065f6b;0xade9fff83c000008020f3256a1e5fff9L
  1; 18; 45;0x8ca2065fa7;0xa1e5fff93c000008020f3297e5defffaL
  1; 18; 46;0x8ca2075c4f;0xbcbcbcbc3c000008020f3b17c1e9ffdcL
  1; 18; 47;0x8ca2075c8b;0xc1e9ffdc3c000008020f3b57c9fbffddL
  1; 18; 48;0x8ca2075cc7;0xc9fbffdd3c000008020f3b97fdfcff9eL
  1; 18; 49;0x8ca2075d03;0xfdfcff9e3c000008020f3bd785f7ffdfL
  1; 18; 50;0x8ca2075d3f;0x85f7ffdf3c000008020f3817e5f9fff0L
  1; 18; 51;0x8ca2075d7b;0xe5f9fff03c000008020f385735ecfff1L
  1; 18; 52;0x8ca2075db7;0x35ecfff13c000008020f3897b9f2ffc2L
  1; 18; 53;0x8ca2075df3;0xb9f2ffc23c000008020f38d7e9ffffc3L
  1; 18; 54;0x8ca2075e2f;0xe9ffffc33c000008020f3917fdffffc4L
  1; 18; 55;0x8ca2075e6b;0xfdffffc43c000008020f3957c1efffc5L
  1; 18; 56;0x8ca2075ea7;0xc1efffc53c000008020f3997f1f8ffc6L
  1; 18; 57;0x8ca2075ee3;0xf1f8ffc63c000008020f39d7d5f5ff97L
  1; 18; 58;0x8ca2075f1f;0xd5f5ff973c000008020f3a17a5eeffd8L
  1; 18; 59;0x8ca2075f5b;0xa5eeffd83c000008020f3a56a9e6ffd9L
  1; 18; 60;0x8ca2075f97;0xa9e6ffd93c000008020f3a97e5e0ffdaL
  1; 18; 61;0x8ca2085c3f;0xbcbcbcbc3c000008020f1f17c5e7ffccL
  1; 18; 62;0x8ca2085c7b;0xc5e7ffcc3c000008020f1f57cdfbffcdL
  1; 18; 63;0x8ca2085cb7;0xcdfbffcd3c000008020f1f97fdfbff8eL
  1; 18; 64;0x8ca2085cf3;0xfdfbff8e3c000008020f1fd779f7ffcfL
  1; 18; 65;0x8ca2085d2f;0x79f7ffcf3c000008020f0817e1f9ffd0L
  1; 18; 66;0x8ca2085d6b;0xe1f9ffd03c000008020f085711ebffd1L
  1; 18; 67;0x8ca2085da7;0x11ebffd13c000008020f089785eaffe2L
  1; 18; 68;0x8ca2085de3;0x85eaffe23c000008020f08d7e1ffffe3L
  1; 18; 69;0x8ca2085e1f;0xe1ffffe33c000008020f0917f9fcffe4L
  1; 18; 70;0x8ca2085e5b;0xf9fcffe43c000008020f0957b9eeffe5L
  1; 18; 71;0x8ca2085e97;0xb9eeffe53c000008020f0997e5f3ffe6L
  1; 18; 72;0x8ca2085ed3;0xe5f3ffe63c000008020f1dd7d1f5ff87L
  1; 18; 73;0x8ca2085f0f;0xd1f5ff873c000008020f1e179dedffc8L
  1; 18; 74;0x8ca2085f4b;0x9dedffc83c000008020f1e56a1e5ffc9L
  1; 18; 75;0x8ca2085f87;0xa1e5ffc93c000008020f1e97e9e3ffcaL
  1; 18; 76;0x8ca2095c2f;0xbcbcbcbc3c000008020f2f17bde6fffcL
  1; 18; 77;0x8ca2095c6b;0xbde6fffc3c000008020f2f57c5fbfffdL
  1; 18; 78;0x8ca2095ca7;0xc5fbfffd3c000008020f2f97f9fbffbeL
  1; 18; 79;0x8ca2095ce3;0xf9fbffbe3c000008020f2fd785f7ffffL
  1; 18; 80;0x8ca2095d1f;0x85f7ffff3c000008020f2c17e5faffc0L
  1; 18; 81;0x8ca2095d5b;0xe5faffc03c000008020f2c5745ebffc1L
  1; 18; 82;0x8ca2095d97;0x45ebffc13c000008020f2c97b5efffd2L
  1; 18; 83;0x8ca2095dd3;0xb5efffd23c000008020f2cd7edffffd3L
  1; 18; 84;0x8ca2095e0f;0xedffffd33c000008020f2d17fdfeffd4L
  1; 18; 85;0x8ca2095e4b;0xfdfeffd43c000008020f2d57bdefffd5L
  1; 18; 86;0x8ca2095e87;0xbdefffd53c000008020f2d97edf7ffd6L
  1; 18; 87;0x8ca2095ec3;0xedf7ffd63c000008020f2dd7d5f4ffb7L
  1; 18; 88;0x8ca2095eff;0xd5f4ffb73c000008020f2e17a9eafff8L
  1; 18; 89;0x8ca2095f3b;0xa9eafff83c000008020f2e56ade6fff9L
  1; 18; 90;0x8ca2095f77;0xade6fff93c000008020f2e97e9defffaL
  1; 18; 91;0x8ca20a5c5b;0xbcbcbcbc3c000008020f3f17c1e7ffecL
  1; 18; 92;0x8ca20a5c97;0xc1e7ffec3c000008020f3f57c1fbffedL
  1; 18; 93;0x8ca20a5cd3;0xc1fbffed3c000008020f3f97f9fbffaeL
  1; 18; 94;0x8ca20a5d0f;0xf9fbffae3c000008020f3fd771f6ffefL
  1; 18; 95;0x8ca20a5d4b;0x71f6ffef3c000008020f3c17e5f9fff0L
  1; 18; 96;0x8ca20a5d87;0xe5f9fff03c000008020f3c572decfff1L
  1; 18; 97;0x8ca20a5dc3;0x2decfff13c000008020f3c97b5f1ffc2L
  1; 18; 98;0x8ca20a5dff;0xb5f1ffc23c000008020f3cd7e9ffffc3L
  1; 18; 99;0x8ca20a5e3b;0xe9ffffc33c000008020f3d17fdffffc4L
  1; 18;100;0x8ca20a5e77;0xfdffffc43c000008020f3d57b9efffc5L
  1; 18;101;0x8ca20a5eb3;0xb9efffc53c000008020f3d97edf7ffc6L
  1; 18;102;0x8ca20a5eef;0xedf7ffc63c000008020f3dd7d1f4ffa7L
  1; 18;103;0x8ca20a5f2b;0xd1f4ffa73c000008020f3e1799e9ffe8L
  1; 18;104;0x8ca20a5f67;0x99e9ffe83c000008020f3e5689e5ffe9L
  1; 18;105;0x8ca20a5fa3;0x89e5ffe93c000008020f3e97e5e2ffeaL
  1; 18;106;0x8ca20b5c4b;0xbcbcbcbc3c000008020f0717c5e7ffccL
  1; 18;107;0x8ca20b5c87;0xc5e7ffcc3c000008020f0757d1faffcdL
  1; 18;108;0x8ca20b5cc3;0xd1faffcd3c000008020f0797f9fcff8eL
  1; 18;109;0x8ca20b5cff;0xf9fcff8e3c000008020f07d779f8ffcfL
  1; 18;110;0x8ca20b5d3b;0x79f8ffcf3c000008020f0417e5f9ffd0L
  1; 18;111;0x8ca20b5d77;0xe5f9ffd03c000008020f045729eeffd1L
  1; 18;112;0x8ca20b5db3;0x29eeffd13c000008020f049799edffe2L
  1; 18;113;0x8ca20b5def;0x99edffe23c000008020f04d7e9ffffe3L
  1; 18;114;0x8ca20b5e2b;0xe9ffffe33c000008020f0517fdfeffe4L
  1; 18;115;0x8ca20b5e67;0xfdfeffe43c000008020f0557bdefffe5L
  1; 18;116;0x8ca20b5ea3;0xbdefffe53c000008020f0597e9f5ffe6L
  1; 18;117;0x8ca20b5edf;0xe9f5ffe63c000008020f05d7d1f5ff87L
  1; 18;118;0x8ca20b5f1b;0xd1f5ff873c000008020f061799ecffc8L
  1; 18;119;0x8ca20b5f57;0x99ecffc83c000008020f06569de4ffc9L
  1; 18;120;0x8ca20b5f93;0x9de4ffc93c000008020f0697e9e1ffcaL
  1; 18;121;0x8ca20c5c3b;0xbcbcbcbc3c000008020f2b17c1e6fffcL
  1; 18;122;0x8ca20c5c77;0xc1e6fffc3c000008020f2b57c5fbfffdL
  1; 18;123;0x8ca20c5cb3;0xc5fbfffd3c000008020f2b97f9fcffbeL
  1; 18;124;0x8ca20c5cef;0xf9fcffbe3c000008020f2bd785f6ffffL
  1; 18;125;0x8ca20c5d2b;0x85f6ffff3c000008020f2817e5faffc0L
  1; 18;126;0x8ca20c5d67;0xe5faffc03c000008020f285749ebffc1L
  1; 18;127;0x8ca20c5da3;0x49ebffc13c000008020f2897b5efffd2L
  1; 18;128;0x8ca20c5ddf;0xb5efffd23c000008020f28d7edffffd3L
  1; 18;129;0x8ca20c5e1b;0xedffffd33c000008020f2917fdfeffd4L
  1; 18;130;0x8ca20c5e57;0xfdfeffd43c000008020f2957bdeeffd5L
  1; 18;131;0x8ca20c5e93;0xbdeeffd53c000008020f2997edf8ffd6L
  1; 18;132;0x8ca20c5ecf;0xedf8ffd63c000008020f29d7d1f5ffb7L
  1; 18;133;0x8ca20c5f0b;0xd1f5ffb73c000008020f2a17a5ebfff8L
  1; 18;134;0x8ca20c5f47;0xa5ebfff83c000008020f2a56a1e5fff9L
  1; 18;135;0x8ca20c5f83;0xa1e5fff93c000008020f2a97e5e0fffaL
  1; 18;136;0x8ca20d5c2b;0xbcbcbcbc3c000008020f3b17c1e8ffecL
  1; 18;137;0x8ca20d5c67;0xc1e8ffec3c000008020f3b57c1fbffedL
  1; 18;138;0x8ca20d5ca3;0xc1fbffed3c000008020f3b97fdfbffaeL
  1; 18;139;0x8ca20d5cdf;0xfdfbffae3c000008020f3bd771f7ffefL
  1; 18;140;0x8ca20d5d1b;0x71f7ffef3c000008020f3817e5fafff0L
  1; 18;141;0x8ca20d5d57;0xe5fafff03c000008020f385739ecfff1L
  1; 18;142;0x8ca20d5d93;0x39ecfff13c000008020f3897b5f2ffc2L
  1; 18;143;0x8ca20d5dcf;0xb5f2ffc23c000008020f38d7edffffc3L
  1; 18;144;0x8ca20d5e0b;0xedffffc33c000008020f3917fdffffc4L
  1; 18;145;0x8ca20d5e47;0xfdffffc43c000008020f3957bdefffc5L
  1; 18;146;0x8ca20d5e83;0xbdefffc53c000008020f3997f1f6ffc6L
  1; 18;147;0x8ca20d5ebf;0xf1f6ffc63c000008020f39d7d5f4ffa7L
  1; 18;148;0x8ca20d5efb;0xd5f4ffa73c000008020f3a1799eaffe8L
  1; 18;149;0x8ca20d5f37;0x99eaffe83c000008020f3a5691e5ffe9L
  1; 18;150;0x8ca20d5f73;0x91e5ffe93c000008020f3a97e9e2ffeaL
  1; 18;151;0x8ca20e5c57;0xbcbcbcbc3c000008020f0317c5e8ffccL
  1; 18;152;0x8ca20e5c93;0xc5e8ffcc3c000008020f0357d1fbffcdL
  1; 18;153;0x8ca20e5ccf;0xd1fbffcd3c000008020f0397fdfcff8eL
  1; 18;154;0x8ca20e5d0b;0xfdfcff8e3c000008020f03d781f8ffcfL
  1; 18;155;0x8ca20e5d47;0x81f8ffcf3c000008020f0017e5faffd0L
  1; 18;156;0x8ca20e5d83;0xe5faffd03c000008020f005729ecffd1L
  1; 18;157;0x8ca20e5dbf;0x29ecffd13c000008020f009799eeffe2L
  1; 18;158;0x8ca20e5dfb;0x99eeffe23c000008020f00d7edffffe3L
  1; 18;159;0x8ca20e5e37;0xedffffe33c000008020f0117fdfeffe4L
  1; 18;160;0x8ca20e5e73;0xfdfeffe43c000008020f0157bdefffe5L
  1; 18;161;0x8ca20e5eaf;0xbdefffe53c000008020f0197edf6ffe6L
  1; 18;162;0x8ca20e5eeb;0xedf6ffe63c000008020f01d7d1f5ff87L
  1; 18;163;0x8ca20e5f27;0xd1f5ff873c000008020f0217a1edffc8L
  1; 18;164;0x8ca20e5f63;0xa1edffc83c000008020f0256ade6ffc9L
  1; 18;165;0x8ca20e5f9f;0xade6ffc93c000008020f0297e9e4ffcaL
  1; 18;166;0x8ca20f5c47;0xbcbcbcbc3c000008020f2717bde5fffcL
  1; 18;167;0x8ca20f5c83;0xbde5fffc3c000008020f2757c1fbfffdL
  1; 18;168;0x8ca20f5cbf;0xc1fbfffd3c000008020f2797f9fbffbeL
  1; 18;169;0x8ca20f5cfb;0xf9fbffbe3c000008020f27d779f5ffffL
  1; 18;170;0x8ca20f5d37;0x79f5ffff3c000008020f2417e5faffc0L
  1; 18;171;0x8ca20f5d73;0xe5faffc03c000008020f245745ecffc1L
  1; 18;172;0x8ca20f5daf;0x45ecffc13c000008020f2497b1efffd2L
  1; 18;173;0x8ca20f5deb;0xb1efffd23c000008020f24d7e9ffffd3L
  1; 18;174;0x8ca20f5e27;0xe9ffffd33c000008020f2517fdfeffd4L
  1; 18;175;0x8ca20f5e63;0xfdfeffd43c000008020f2557bdeeffd5L
  1; 18;176;0x8ca20f5e9f;0xbdeeffd53c000008020f2597edf7ffd6L
  1; 18;177;0x8ca20f5edb;0xedf7ffd63c000008020f25d7d1f4ffb7L
  1; 18;178;0x8ca20f5f17;0xd1f4ffb73c000008020f2617a9e9fff8L
  1; 18;179;0x8ca20f5f53;0xa9e9fff83c000008020f26569de4fff9L
  1; 18;180;0x8ca20f5f8f;0x9de4fff93c000008020f2697e5dcfffaL
  1; 18;181;0x8ca2105c37;0xbcbcbcbc3c000008020f3717c1e8ffecL
  1; 18;182;0x8ca2105c73;0xc1e8ffec3c000008020f3757bdfbffedL
  1; 18;183;0x8ca2105caf;0xbdfbffed3c000008020f3797fdfcffaeL
  1; 18;184;0x8ca2105ceb;0xfdfcffae3c000008020f37d771f7ffefL
  1; 18;185;0x8ca2105d27;0x71f7ffef3c000008020f3417e5f9fff0L
  1; 18;186;0x8ca2105d63;0xe5f9fff03c000008020f345735ecfff1L
  1; 18;187;0x8ca2105d9f;0x35ecfff13c000008020f3497b5f2ffc2L
  1; 18;188;0x8ca2105ddb;0xb5f2ffc23c000008020f34d7edffffc3L
  1; 18;189;0x8ca2105e17;0xedffffc33c000008020f3517fdffffc4L
  1; 18;190;0x8ca2105e53;0xfdffffc43c000008020f3557c1efffc5L
  1; 18;191;0x8ca2105e8f;0xc1efffc53c000008020f3597f1f7ffc6L
  1; 18;192;0x8ca2105ecb;0xf1f7ffc63c000008020f35d7d5f4ffa7L
  1; 18;193;0x8ca2105f07;0xd5f4ffa73c000008020f36179de9ffe8L
  1; 18;194;0x8ca2105f43;0x9de9ffe83c000008020f36568de5ffe9L
  1; 18;195;0x8ca2105f7f;0x8de5ffe93c000008020f3697e9e1ffeaL
  1; 18;196;0x8ca2115c27;0xbcbcbcbc3c000008020f3f17c5e8ffccL
  1; 18;197;0x8ca2115c63;0xc5e8ffcc3c000008020f3f57d5fbffcdL
  1; 18;198;0x8ca2115c9f;0xd5fbffcd3c000008020f3f97f9fcff8eL
  1; 18;199;0x8ca2115cdb;0xf9fcff8e3c000008020f3fd77df7ffcfL
  1; 18;200;0x8ca2115d17;0x7df7ffcf3c000008020f3c17e1faffd0L
  1; 18;201;0x8ca2115d53;0xe1faffd03c000008020f3c5731edffd1L
  1; 18;202;0x8ca2115d8f;0x31edffd13c000008020f3c979defffe2L
  1; 18;203;0x8ca2115dcb;0x9defffe23c000008020f3cd7edffffe3L
  1; 18;204;0x8ca2115e07;0xedffffe33c000008020f3d17fdfeffe4L
  1; 18;205;0x8ca2115e43;0xfdfeffe43c000008020f3d57bdf0ffe5L
  1; 18;206;0x8ca2115e7f;0xbdf0ffe53c000008020f3d97edf6ffe6L
  1; 18;207;0x8ca2115ebb;0xedf6ffe63c000008020f3dd7d1f5ff87L
  1; 18;208;0x8ca2115ef7;0xd1f5ff873c000008020f3e17a1ebffc8L
  1; 18;209;0x8ca2115f33;0xa1ebffc83c000008020f3e56ade6ffc9L
  1; 18;210;0x8ca2115f6f;0xade6ffc93c000008020f3e97ede4ffcaL
  1; 18;211;0x8ca2125c53;0xbcbcbcbc3c000008020f2317bde6fffcL
  1; 18;212;0x8ca2125c8f;0xbde6fffc3c000008020f2357c9fbfffdL
  1; 18;213;0x8ca2125ccb;0xc9fbfffd3c000008020f2397f9fcffbeL
  1; 18;214;0x8ca2125d07;0xf9fcffbe3c000008020f23d779f6ffffL
  1; 18;215;0x8ca2125d43;0x79f6ffff3c000008020f2017e9faffc0L
  1; 18;216;0x8ca2125d7f;0xe9faffc03c000008020f20574debffc1L
  1; 18;217;0x8ca2125dbb;0x4debffc13c000008020f2097b5f1ffd2L
  1; 18;218;0x8ca2125df7;0xb5f1ffd23c000008020f20d7edffffd3L
  1; 18;219;0x8ca2125e33;0xedffffd33c000008020f2117fdffffd4L
  1; 18;220;0x8ca2125e6f;0xfdffffd43c000008020f2157bdefffd5L
  1; 18;221;0x8ca2125eab;0xbdefffd53c000008020f2197edf8ffd6L
  1; 18;222;0x8ca2125ee7;0xedf8ffd63c000008020f21d7d1f4ffb7L
  1; 18;223;0x8ca2125f23;0xd1f4ffb73c000008020f2217a9ecfff8L
  1; 18;224;0x8ca2125f5f;0xa9ecfff83c000008020f2256a5e6fff9L
  1; 18;225;0x8ca2125f9b;0xa5e6fff93c000008020f2297e5dffffaL
  1; 18;226;0x8ca2135c43;0xbcbcbcbc3c000008020f3317c1e7ffecL
  1; 18;227;0x8ca2135c7f;0xc1e7ffec3c000008020f3357bdfbffedL
  1; 18;228;0x8ca2135cbb;0xbdfbffed3c000008020f3397f9fcffaeL
  1; 18;229;0x8ca2135cf7;0xf9fcffae3c000008020f33d771f7ffefL
  1; 18;230;0x8ca2135d33;0x71f7ffef3c000008020f3017e5f9fff0L
  1; 18;231;0x8ca2135d6f;0xe5f9fff03c000008020f30572decfff1L
  1; 18;232;0x8ca2135dab;0x2decfff13c000008020f3097b5f2ffc2L
  1; 18;233;0x8ca2135de7;0xb5f2ffc23c000008020f30d7e9ffffc3L
  1; 18;234;0x8ca2135e23;0xe9ffffc33c000008020f3117fdffffc4L
  1; 18;235;0x8ca2135e5f;0xfdffffc43c000008020f3157c1efffc5L
  1; 18;236;0x8ca2135e9b;0xc1efffc53c000008020f3197edf7ffc6L
  1; 18;237;0x8ca2135ed7;0xedf7ffc63c000008020f31d7d1f5ffa7L
  1; 18;238;0x8ca2135f13;0xd1f5ffa73c000008020f321799e9ffe8L
  1; 18;239;0x8ca2135f4f;0x99e9ffe83c000008020f325689e5ffe9L
  1; 18;240;0x8ca2135f8b;0x89e5ffe93c000008020f3297e9e3ffeaL
  1; 18;241;0x8ca2145c33;0xbcbcbcbc3c000008020f3b17c1e7ffccL
  1; 18;242;0x8ca2145c6f;0xc1e7ffcc3c000008020f3b57d1fbffcdL
  1; 18;243;0x8ca2145cab;0xd1fbffcd3c000008020f3b97f9faff8eL
  1; 18;244;0x8ca2145ce7;0xf9faff8e3c000008020f3bd775f6ffcfL
  1; 18;245;0x8ca2145d23;0x75f6ffcf3c000008020f3817e5f9ffd0L
  1; 18;246;0x8ca2145d5f;0xe5f9ffd03c000008020f38572decffd1L
  1; 18;247;0x8ca2145d9b;0x2decffd13c000008020f389795eeffe2L
  1; 18;248;0x8ca2145dd7;0x95eeffe23c000008020f38d7e9ffffe3L
  1; 18;249;0x8ca2145e13;0xe9ffffe33c000008020f3917fdfeffe4L
  1; 18;250;0x8ca2145e4f;0xfdfeffe43c000008020f3957b9eeffe5L
  1; 18;251;0x8ca2145e8b;0xb9eeffe53c000008020f3997edf5ffe6L
  1; 18;252;0x8ca2145ec7;0xedf5ffe63c000008020f39d7d1f4ff87L
  1; 18;253;0x8ca2145f03;0xd1f4ff873c000008020f3a1795eaffc8L
  1; 18;254;0x8ca2145f3f;0x95eaffc83c000008020f3a56a1e4ffc9L
  1; 18;255;0x8ca2145f7b;0xa1e4ffc93c000008020f3a97e9e1ffcaL
  1; 18;256;0x8ca2155c5f;0xbcbcbcbc3c000008020f1f17bde5fffcL
  1; 20;  1;0x8ca20f5c48;0xbcbcbcbc3c000008020f271691a8fffcL
  1; 20;  2;0x8ca20f5c84;0x91a8fffc3c000008020f275715cafffdL
  1; 20;  3;0x8ca20f5cc0;0x15cafffd3c000008020f2796d1aafffeL
  1; 20;  4;0x8ca20f5cfc;0xd1aafffe3c000008020f27d6c9b1ffffL
  1; 20;  5;0x8ca20f5d38;0xc9b1ffff3c000008020f241709b6ffc0L
  1; 20;  6;0x8ca20f5d74;0x9b6ffc03c000008020f24576dd3ffc1L
  1; 20;  7;0x8ca20f5db0;0x6dd3ffc13c000008020f249771e5ffd2L
  1; 20;  8;0x8ca20f5dec;0x71e5ffd23c000008020f24d765e7ffd3L
  1; 20;  9;0x8ca20f5e28;0x65e7ffd33c000008020f25170dd1ffd4L
  1; 20; 10;0x8ca20f5e64;0xdd1ffd43c000008020f255719eaffd5L
  1; 20; 11;0x8ca20f5ea0;0x19eaffd53c000008020f259731a5ffd6L
  1; 20; 12;0x8ca20f5edc;0x31a5ffd63c000008020f25d791f4ffb7L
  1; 20; 13;0x8ca20f5f18;0x91f4ffb73c000008020f26173199fff8L
  1; 20; 14;0x8ca20f5f54;0x3199fff83c000008020f265715dcfff9L
  1; 20; 15;0x8ca20f5f90;0x15dcfff93c000008020f2696f9d9fffaL
  1; 20; 16;0x8ca2105c38;0xbcbcbcbc3c000008020f37167da4ffecL
  1; 20; 17;0x8ca2105c74;0x7da4ffec3c000008020f375711caffedL
  1; 20; 18;0x8ca2105cb0;0x11caffed3c000008020f3796c5b5ffeeL
  1; 20; 19;0x8ca2105cec;0xc5b5ffee3c000008020f37d6d5bdffefL
  1; 20; 20;0x8ca2105d28;0xd5bdffef3c000008020f34170db0fff0L
  1; 20; 21;0x8ca2105d64;0xdb0fff03c000008020f345755d1fff1L
  1; 20; 22;0x8ca2105da0;0x55d1fff13c000008020f349771e2ffc2L
  1; 20; 23;0x8ca2105ddc;0x71e2ffc23c000008020f34d759e6ffc3L
  1; 20; 24;0x8ca2105e18;0x59e6ffc33c000008020f35170dd1ffc4L
  1; 20; 25;0x8ca2105e54;0xdd1ffc43c000008020f355735e9ffc5L
  1; 20; 26;0x8ca2105e90;0x35e9ffc53c000008020f359745aaffc6L
  1; 20; 27;0x8ca2105ecc;0x45aaffc63c000008020f35d799f5ffa7L
  1; 20; 28;0x8ca2105f08;0x99f5ffa73c000008020f361739a1ffe8L
  1; 20; 29;0x8ca2105f44;0x39a1ffe83c000008020f36571de1ffe9L
  1; 20; 30;0x8ca2105f80;0x1de1ffe93c000008020f369705d6ffeaL
  1; 20; 31;0x8ca2115c28;0xbcbcbcbc3c000008020f3f16b1b0ffccL
  1; 20; 32;0x8ca2115c64;0xb1b0ffcc3c000008020f3f5725cdffcdL
  1; 20; 33;0x8ca2115ca0;0x25cdffcd3c000008020f3f96edb8ffceL
  1; 20; 34;0x8ca2115cdc;0xedb8ffce3c000008020f3fd6e5b9ffcfL
  1; 20; 35;0x8ca2115d18;0xe5b9ffcf3c000008020f3c1719b8ffd0L
  1; 20; 36;0x8ca2115d54;0x19b8ffd03c000008020f3c5771d5ffd1L
  1; 20; 37;0x8ca2115d90;0x71d5ffd13c000008020f3c9771e1ffe2L
  1; 20; 38;0x8ca2115dcc;0x71e1ffe23c000008020f3cd779e7ffe3L
  1; 20; 39;0x8ca2115e08;0x79e7ffe33c000008020f3d170dd0ffe4L
  1; 20; 40;0x8ca2115e44;0xdd0ffe43c000008020f3d5711eaffe5L
  1; 20; 41;0x8ca2115e80;0x11eaffe53c000008020f3d9739a9ffe6L
  1; 20; 42;0x8ca2115ebc;0x39a9ffe63c000008020f3dd79df9ff87L
  1; 20; 43;0x8ca2115ef8;0x9df9ff873c000008020f3e17499dffc8L
  1; 20; 44;0x8ca2115f34;0x499dffc83c000008020f3e5739e4ffc9L
  1; 20; 45;0x8ca2115f70;0x39e4ffc93c000008020f3e9705d7ffcaL
  1; 20; 46;0x8ca2125c54;0xbcbcbcbc3c000008020f231699aafffcL
  1; 20; 47;0x8ca2125c90;0x99aafffc3c000008020f23571dccfffdL
  1; 20; 48;0x8ca2125ccc;0x1dccfffd3c000008020f2396d9acfffeL
  1; 20; 49;0x8ca2125d08;0xd9acfffe3c000008020f23d6c9b3ffffL
  1; 20; 50;0x8ca2125d44;0xc9b3ffff3c000008020f20170db6ffc0L
  1; 20; 51;0x8ca2125d80;0xdb6ffc03c000008020f20576dd6ffc1L
  1; 20; 52;0x8ca2125dbc;0x6dd6ffc13c000008020f209775e4ffd2L
  1; 20; 53;0x8ca2125df8;0x75e4ffd23c000008020f20d769e8ffd3L
  1; 20; 54;0x8ca2125e34;0x69e8ffd33c000008020f211715d1ffd4L
  1; 20; 55;0x8ca2125e70;0x15d1ffd43c000008020f215715eaffd5L
  1; 20; 56;0x8ca2125eac;0x15eaffd53c000008020f219735a6ffd6L
  1; 20; 57;0x8ca2125ee8;0x35a6ffd63c000008020f21d795f4ffb7L
  1; 20; 58;0x8ca2125f24;0x95f4ffb73c000008020f22173998fff8L
  1; 20; 59;0x8ca2125f60;0x3998fff83c000008020f225725defff9L
  1; 20; 60;0x8ca2125f9c;0x25defff93c000008020f2296fdd9fffaL
  1; 20; 61;0x8ca2135c44;0xbcbcbcbc3c000008020f331685a4ffecL
  1; 20; 62;0x8ca2135c80;0x85a4ffec3c000008020f335711ccffedL
  1; 20; 63;0x8ca2135cbc;0x11ccffed3c000008020f3396c9b7ffeeL
  1; 20; 64;0x8ca2135cf8;0xc9b7ffee3c000008020f33d6d9bfffefL
  1; 20; 65;0x8ca2135d34;0xd9bfffef3c000008020f301711b0fff0L
  1; 20; 66;0x8ca2135d70;0x11b0fff03c000008020f305751d4fff1L
  1; 20; 67;0x8ca2135dac;0x51d4fff13c000008020f309771e3ffc2L
  1; 20; 68;0x8ca2135de8;0x71e3ffc23c000008020f30d765e8ffc3L
  1; 20; 69;0x8ca2135e24;0x65e8ffc33c000008020f311715d1ffc4L
  1; 20; 70;0x8ca2135e60;0x15d1ffc43c000008020f315739e8ffc5L
